product_url,image_url,gender,sleeve_type
https://www.myntra.com/shirts/aldeno/aldeno-men-comfort-cuban-collar-micro-ditsy-printed-casual-shirt/30696272/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/2ivMygEL_f2f0a0ef2e384de58a61f03ab9584a85.jpg",male,half sleeve
https://www.myntra.com/shirts/here%26now/herenow-men-navy-blue--off-white-slim-fit-printed-casual-shirt/20421124/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20421124/2022/10/17/2dd1cc94-8bed-4f0f-8c95-a785a9910a3c1665981279300HERENOWMenMulticolouredSlimFitPrintedCasualShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-oversized-batman-black-casual-shirts/38220285/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/JANUARY/24/tCkIgMsV_6a9f847ae6cc42109ba7179137eec9ce.jpg",male,half sleeve
https://www.myntra.com/shirts/nautica/nautica-pure-cotton-classic-fit-checked-casual-shirt/32044996/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32044996/2025/5/8/56f4f8b2-af1a-4769-80f6-b03f7a27512e1746699764811-Nautica-Men-Shirts-7281746699764355-1.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-dobby-textured-striped-cuban-collar-relaxed-shirt/30660670/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/21/JranjwQm_255db1c97eea466c8b1d3ba5fc16d62c.jpg",male,half sleeve
https://www.myntra.com/shirts/banana+club/banana-club-men-classic-boxy-striped-shirt/41058144/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/10/wESF5dM1_e15c0acc4a18489cbe6fdb0700bb7893.jpg",male,half sleeve
https://www.myntra.com/shirts/limeroad/limeroad-men-regular-fit-typography-shirt/41158229/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/ShOBhahI_39cdcde82f1044f3ba0cd9eba4299435.jpg",male,half sleeve
https://www.myntra.com/shirts/here%26now/herenow-ribbed-cuban-collar-corduroy-oversized-casual-shirt/26428062/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26428062/2023/12/14/279e43a8-361f-4491-9177-a91b24364b551702574025215HERENOWMenBrownCasualShirt6.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-regular-fit-striped-beige-shirts/30852901/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/JANUARY/24/RgCcD5WO_106b4df5e5774967aaa1ff9ee7d519c5.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-pure-cotton-half-sleeve-shirts/29936233/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29936233/2024/6/10/730c98fb-0a55-4551-a5f8-7be5fedbacf71718040229285TheRoadsterLifestyleCoPureCottonHalfSleeveShirts1.jpg",male,half sleeve
https://www.myntra.com/shirts/people/people-men-printed-casual-shirt/41078578/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/2/aD3gEZNg_e8c6f8c246944beaa6afd67710a7a4de.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-relaxed-fit-graphic-printed-spread-collar-cotton-casual-shirt/36387690/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/13/ciQE5W5C_043d42f4889146109e55f19be0e965e8.jpg",male,half sleeve
https://www.myntra.com/shirts/here%26now/herenow-men-multicoloured-slim-fit-opaque-checked-casual-shirt/22834604/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22834604/2023/4/26/d46781de-eb52-4c49-96f6-20a400fb35ea1682507322119-HERENOW-Men-Shirts-9301682507321787-1.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-slim-fit-printed-shirt/30745691/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30745691/2024/9/11/753bf586-2863-4f0d-bbfd-5d769bdc0dc91726071439111-HIGHLANDER-Men-Slim-Fit-Opaque-Printed-Casual-Shirt-82717260-1.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-white-slim-fit-casual-shirt/13662878/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13662878/2021/8/7/eec9eff8-c7d2-4cc8-a2f0-ac6a4f9b3cb01628335642270-Roadster-Men-White-Slim-Fit-Casual-Shirt-8911628335641673-1.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-black-panther-printed-multicolor-regular-fit-holiday-shirts/30552786/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/10/YehTgk4i_a277a852c50446cf815909664bc3ff22.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-green-stripes-cotton-regular-fit-shirts/27309948/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/10/EZEvcnNW_7cb5c65c43ff4f0e897022849a7780e2.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co--cotton-half-sleeve-shirts/29936229/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29936229/2024/6/10/61c615d1-b705-4ef5-b8e2-cdd782259dc11718040227990TheRoadsterLifestyleCoPureCottonHalfSleeveShirts1.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-regular-fit-printed-white-holiday-shirts/38220107/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/NOVEMBER/25/xj8i9Ht7_26693ac8ff364bac9cf55ee9e038f827.jpg",male,half sleeve
https://www.myntra.com/shirts/here%26now/herenow-abstract-printed-casual-shirt/25128894/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25128894/2023/9/23/cdff2e86-def5-48e0-9157-ecbcdce100821695447419376HERENOWMenGreenOpaquePrintedCasualShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-dragonfly-printed-multicolor-oversized-shirts/35056597/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/19/IRQE3KT5_42a00aabc22347558e4ce9323db5131c.jpg",male,half sleeve
https://www.myntra.com/shirts/the+bear+house/the-bear-house-men-textured-spread-collar-casual-shirt/35917624/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JULY/23/DcdgShu2_8bc8bc97fc9145518c7c7bfdf68058ea.jpg",male,half sleeve
https://www.myntra.com/shirts/code+by+lifestyle/code-by-lifestyle-men-casual-shirt/41059658/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/1/rEle531G_e150fb2660d64032bace785bea979ce1.jpg",male,half sleeve
https://www.myntra.com/shirts/here%26now/herenow-slim-fit-floral-opaque-printed-casual-shirt/22270338/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22270338/2023/3/17/35e114c4-4998-408b-adea-097baa56b30c1679034047708-HERENOW-Men-Shirts-5481679034047225-1.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-regular-fit-marvel-iron-man-printed-brown-shirts/22938408/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22938408/2024/4/10/28cde2c7-5ece-47de-8de6-1455fc69933a1712744022741-The-Souled-Store-Brown-Relaxed-Graphic-Printed-Casual-Shirt--11.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-self-design-cuban-collar-short-sleeves-casual-dobby-cotton-shirt/34671717/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/2/iaeE65zx_85cdd5c5465841df9c337e081ec5d60f.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-casual-shirt/38317239/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/NOVEMBER/29/sJSOEfd8_3bf3403c021349c9a15480771fdc0b2d.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-cuban-collar-colourblocked-cotton-casual-shirt/31273956/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/10/Sz9YAj4z_461db8318075486784184aeffeff1447.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-printeds-slim-fit-shirt/30851895/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/7/0jd2devx_0dfdcd32aab54065a485e92ecfcabfd9.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-relaxed-fit-textured-cuban-collar-cotton-casual-shirt/36107784/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JULY/30/XGN6dTF7_24394d639e9c4c21b6cd8f89b663180e.jpg",male,half sleeve
https://www.myntra.com/shirts/mast+%26+harbour/mast--harbour-men-sea-green--white-regular-fit-printed-casual-shirt/11007600/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/11007600/2020/1/23/76c3a22b-941f-40e5-aa81-2951605ee9c91579783532969-Mast--Harbour-Men-Shirts-4261579783531110-1.jpg",male,half sleeve
https://www.myntra.com/shirts/v-mart/v-mart-men-checked-shirt/41158165/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/17/ja5NQpTV_a039082e983249dcb3dc9b5f0be3c920.jpg",male,half sleeve
https://www.myntra.com/shirts/fame+forever+by+lifestyle/fame-forever-by-lifestyle-men-printed-casual-shirt/40921700/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/26/eSu4eDaI_fbd116f2cce14cdabd20a22d06f861de.jpg",male,half sleeve
https://www.myntra.com/shirts/stylecast+x+revolte/stylecast-x-revolte-men-printed-casual-shirt/40538099/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/8/2dEblBQi_45ac19c4b13146259217332fdb92df01.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-casual-shirt/40512598/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/16/ao3Kq8v5_d8445a2068b149879b79df5f95bfda72.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-oversized-kung-fu-panda-black-casual-shirts/37274364/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/30/brLARAyW_8464ad45b7c44d13af53fbf36e170706.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co--cotton-casual-shirts/29936236/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29936236/2024/6/10/2076e12a-06f7-4aad-ba21-7dc4d2e9e9f91718040232077TheRoadsterLifestyleCoPureCottonCasualShirts1.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/-the-roadster-lifestyle-co-pure-cotton-casual-shirts/29936228/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29936228/2024/6/10/77b503dc-2869-4369-a645-b5f50a0953651718040226607TheRoadsterLifestyleCoPureCottonCasualShirts1.jpg",male,half sleeve
https://www.myntra.com/shirts/crimsoune+club/crimsoune-club-men-classic-slim-fit-checked-spread-collar-cotton-casual-shirt/33602947/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/15/Crql2WOC_3936cdc80dd6497b98ccab497139df5b.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-black-ethnic-motifs-printed-spread-collar-cotton-casual-shirt/24355542/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24355542/2023/8/5/75a8cf7b-95f6-45d5-9bf7-a1b97349ee1c1691224247308HIGHLANDERMenBlackSlimFitOpaquePrintedCasualShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/nautica/nautica-classic-linen-cotton-casual-shirt/39962372/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/6/4U5X8MyR_846b69b3b62f4b18b3e9b0ef010b9102.jpg",male,half sleeve
https://www.myntra.com/shirts/here%26now/herenow-men-navy-blue-slim-fit-opaque-casual-shirt/22834598/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22834598/2023/4/26/1f81a26d-6da6-4ed2-bf5e-dc0fed0ec88f1682507302497-HERENOW-Men-Shirts-1121682507302139-1.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-oversized-self-design-casual-crochet-shirt/26487980/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26487980/2023/12/18/01823661-0bfc-49eb-af61-c06914d4e1ef1702899077978HIGHLANDERMenCream-ColouredCasualShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/roadster-men-white-casual-shirt/13663158/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13663158/2021/6/15/b362c10b-011d-4b13-a9ea-f41305f3a5351623750641922-Roadster-Men-Shirts-7911623750641419-1.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-plus-size-slim-fit-floral-printed-casual-cotton-shirt/21239724/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21239724/2023/1/12/515c34da-8718-4a03-b69a-87b6c8164bd11673520202627HIGHLANDERPlusSizeMenSlimFitFloralPrintedCasualCottonShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/the+bear+house/the-bear-house-relaxed-fit-vertical-striped-short-sleeves-linen-shirt/36514368/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/21/Sq33m1AC_09fbbd2d47ee4185a0cd24c551ff915b.jpg",male,half sleeve
https://www.myntra.com/shirts/anouk/anouk-men-standard-floral-casual-shirt/41127442/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/4/5z2zCjvp_caff897e856942878217d8e83057b03f.jpg",male,half sleeve
https://www.myntra.com/shirts/crimsoune+club/crimsoune-club-checked-spread-collar-classic-slim-fit-pure-cotton-casual-shirt/33602711/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/14/WSxLCPwr_935cc433529e454ca9ab45bfaf6e6071.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-green-slim-fit-tropical-printed-casual-shirt/20377658/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20377658/2025/2/15/52866de3-809c-424c-971a-63313f99d6d61739615357185-HIGHLANDER-Men-Green-Slim-Fit-Tropical-Printed-Casual-Shirt--1.jpg",male,half sleeve
https://www.myntra.com/tops/trendyol/trendyol-women-long-sleeves-top/36702776/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/18/9jtzNhG5_949f2ce820bf437f9455abc21e8d4122.jpg",female,half sleeve
https://www.myntra.com/tshirts/twin+birds/twin-birds-women-long-sleeves-raw-edge-high-neck-slim-fit-t-shirt/30210004/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30210004/2024/7/12/16311695-0a6b-4957-902d-d3678cde068b1720802084111TWINBIRDSWomenDrop-ShoulderSleevesRawEdgeSlimFitT-shirt1.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast/stylecast-women-long-sleeves-crop-top/31365388/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/22/kJwPkriU_f55d6f7bbacb47aca5dd06726108d54e.jpg",female,half sleeve
https://www.myntra.com/tops/mayra/mayra-women-long-sleeves-crop-top/31901222/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/9/1pD1ZruE_961b2bdc5c3a426a8a38f29ca3c66554.jpg",female,half sleeve
https://www.myntra.com/lounge-tshirts/blossom/blossom-women-striped-long-sleeves-lounge-tshirts/31219190/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/4/lLjsriQN_bd00b3bbad3e46dca0e12ae3019a073e.jpg",female,half sleeve
https://www.myntra.com/tshirts/dillinger/dillinger-women-solid-round-neck-regular-fit-t-shirt/37214247/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/10/SaAVqiK7_5ffee081c512441aa25cea6864e207c1.jpg",female,half sleeve
https://www.myntra.com/tops/trendyol/trendyol-women-embroidered-long-sleeves-top/37471510/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/14/Obki6M1B_c34509c1d2a543689a73c21458bbf55e.jpg",female,half sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-women-white-solid-round-neck-t-shirt/10565472/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/10565472/2019/10/12/c10d2db4-7e95-469a-ae4f-f0ffe567f5621570864431335-HRX-by-Hrithik-Roshan-Women-Tshirts-9511570864429441-1.jpg",female,half sleeve
https://www.myntra.com/tops/leriya+fashion/leriya-fashion-women-long-sleeves-tops/36858920/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/20/MqXW7nRp_cc5f6afd051e4fbb9095f21cee97d1da.jpg",female,half sleeve
https://www.myntra.com/tops/madame/madame-women-solid-long-sleeves-top/31570451/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/7/1fBkwWhD_0aca940bd8c743009d09e1cffeebb633.jpg",female,half sleeve
https://www.myntra.com/tshirts/sugnaa/sugnaa-women-printed-long-sleeves-crop-t-shirt-/40851931/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/23/psVLJbcY_a9655e2d53b845609f6ce59a6ce035f6.jpg",female,half sleeve
https://www.myntra.com/tops/suo/suo-women-red-long-sleeves-lace-trim-tops/40609901/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/16/Phsc4vSv_584073bf55834e3d94d3d8f77f7c319c.jpg",female,half sleeve
https://www.myntra.com/tshirts/sugnaa/sugnaa-women-printed-long-sleeves-crop-t-shirt-/40851933/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/23/C35ocTTX_e8ba2a09841a4f0292b16685073b5455.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-long-sleeves-top/36157014/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/1/qTadhJaw_780e8a0ce3af42c7964196e638be8fbf.jpg",female,half sleeve
https://www.myntra.com/tops/roadster/the-roadster-lifestyle-co-women-long-sleeves-crop-tops/31601616/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/12/dOVYxBwL_71c00c357bf94474a8bd3f8619f66181.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast/stylecast-women-solid-long-sleeves-crop-top/31319812/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/OtPCXRnJ_79d7501302f5407ab548d195c802ac5b.jpg",female,half sleeve
https://www.myntra.com/tshirts/dillinger/dillinger-women-typography-printed-round-neck-cotton-t-shirt/30699718/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/8BW7jXiW_7ddaa9b6d93342ba8a8991b3f9624e8b.jpg",female,half sleeve
https://www.myntra.com/tshirts/the+souled+store/the-souled-store-women-chip-and-dale--printed-drop-shoulder-sleeves-t-shirt/40850174/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/23/Kei7dxnb_71e41f8179e246e7a6e5720a800e525d.jpg",female,half sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-women-typography-printed-high-neck-sports-t-shirt/35988147/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/35988147/2025/7/29/312be990-8471-45a3-bb0e-5914286a87e21753762111886-HRX-by-Hrithik-Roshan-Women-Tshirts-7881753762111159-1.jpg",female,half sleeve
https://www.myntra.com/tops/espyr+by+tokyo+talkies/espyr-by-tokyo-talkies-women-long-sleeves-fitted-zip-top-top/35069393/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/20/befnU5Z6_8ea399a50d08483ba443a4e5ca04c6ee.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-solid-long-sleeves-regular-top/33943325/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/yyreNeSW_f2c3b91373e14e31b7d1251e38319296.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-striped-long-sleeves-top/31616572/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/23/hp3UcrYT_73235a91ff044404b035e8f448d251b0.jpg",female,half sleeve
https://www.myntra.com/tops/happiness+istanbul/happiness-istanbul-women-striped-long-sleeves-crop-top/33660521/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/JwK8QWR1_f7a31c012b7c4cbfb58ae36cd20da874.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-solid-long-sleeves-top/36006670/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JULY/26/9Kl4YpEA_bad170935445450ebeae7c8a89572918.jpg",female,half sleeve
https://www.myntra.com/tops/trendyol/trendyol-women-long-sleeves-top/36702776/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/18/9jtzNhG5_949f2ce820bf437f9455abc21e8d4122.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast/stylecast-women-long-sleeves-crop-top/31365388/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/22/kJwPkriU_f55d6f7bbacb47aca5dd06726108d54e.jpg",female,half sleeve
https://www.myntra.com/tops/mayra/mayra-women-long-sleeves-crop-top/31901222/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/9/1pD1ZruE_961b2bdc5c3a426a8a38f29ca3c66554.jpg",female,half sleeve
https://www.myntra.com/lounge-tshirts/blossom/blossom-women-striped-long-sleeves-lounge-tshirts/31219190/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/4/lLjsriQN_bd00b3bbad3e46dca0e12ae3019a073e.jpg",female,half sleeve
https://www.myntra.com/tshirts/dillinger/dillinger-women-solid-round-neck-regular-fit-t-shirt/37214247/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/10/SaAVqiK7_5ffee081c512441aa25cea6864e207c1.jpg",female,half sleeve
https://www.myntra.com/tops/trendyol/trendyol-women-embroidered-long-sleeves-top/37471510/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/14/Obki6M1B_c34509c1d2a543689a73c21458bbf55e.jpg",female,half sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-women-white-solid-round-neck-t-shirt/10565472/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/10565472/2019/10/12/c10d2db4-7e95-469a-ae4f-f0ffe567f5621570864431335-HRX-by-Hrithik-Roshan-Women-Tshirts-9511570864429441-1.jpg",female,half sleeve
https://www.myntra.com/tops/leriya+fashion/leriya-fashion-women-long-sleeves-tops/36858920/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/20/MqXW7nRp_cc5f6afd051e4fbb9095f21cee97d1da.jpg",female,half sleeve
https://www.myntra.com/tops/madame/madame-women-solid-long-sleeves-top/31570451/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/7/1fBkwWhD_0aca940bd8c743009d09e1cffeebb633.jpg",female,half sleeve
https://www.myntra.com/tshirts/sugnaa/sugnaa-women-printed-long-sleeves-crop-t-shirt-/40851931/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/23/psVLJbcY_a9655e2d53b845609f6ce59a6ce035f6.jpg",female,half sleeve
https://www.myntra.com/tops/suo/suo-women-red-long-sleeves-lace-trim-tops/40609901/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/16/Phsc4vSv_584073bf55834e3d94d3d8f77f7c319c.jpg",female,half sleeve
https://www.myntra.com/tshirts/sugnaa/sugnaa-women-printed-long-sleeves-crop-t-shirt-/40851933/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/23/C35ocTTX_e8ba2a09841a4f0292b16685073b5455.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-long-sleeves-top/36157014/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/1/qTadhJaw_780e8a0ce3af42c7964196e638be8fbf.jpg",female,half sleeve
https://www.myntra.com/tops/roadster/the-roadster-lifestyle-co-women-long-sleeves-crop-tops/31601616/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/12/dOVYxBwL_71c00c357bf94474a8bd3f8619f66181.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast/stylecast-women-solid-long-sleeves-crop-top/31319812/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/OtPCXRnJ_79d7501302f5407ab548d195c802ac5b.jpg",female,half sleeve
https://www.myntra.com/tshirts/dillinger/dillinger-women-typography-printed-round-neck-cotton-t-shirt/30699718/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/23/8BW7jXiW_7ddaa9b6d93342ba8a8991b3f9624e8b.jpg",female,half sleeve
https://www.myntra.com/tshirts/the+souled+store/the-souled-store-women-chip-and-dale--printed-drop-shoulder-sleeves-t-shirt/40850174/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/23/Kei7dxnb_71e41f8179e246e7a6e5720a800e525d.jpg",female,half sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-women-typography-printed-high-neck-sports-t-shirt/35988147/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/35988147/2025/7/29/312be990-8471-45a3-bb0e-5914286a87e21753762111886-HRX-by-Hrithik-Roshan-Women-Tshirts-7881753762111159-1.jpg",female,half sleeve
https://www.myntra.com/tops/espyr+by+tokyo+talkies/espyr-by-tokyo-talkies-women-long-sleeves-fitted-zip-top-top/35069393/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/20/befnU5Z6_8ea399a50d08483ba443a4e5ca04c6ee.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-solid-long-sleeves-regular-top/33943325/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/yyreNeSW_f2c3b91373e14e31b7d1251e38319296.jpg",female,half sleeve
